lon,lat,z1p0,z2p5
-118.22,33.83,0.635,3.931
-118.22,33.84,0.595,4.260
-118.22,33.85,0.562,4.355
-118.22,33.86,0.548,3.239
-118.22,33.87,0.574,3.308
-118.22,33.88,0.596,3.488
-118.22,33.89,0.652,3.867
-118.22,33.90,0.715,4.345
-118.22,33.91,0.799,4.943
-118.22,33.92,0.850,5.380
-118.22,33.93,0.875,5.591
-118.22,33.94,0.875,5.622
-118.22,33.95,0.875,5.681
-118.22,33.96,0.850,5.690
-118.22,33.97,0.825,5.648
-118.22,33.98,0.799,5.571
-118.22,33.99,0.772,5.343
-118.22,34.00,0.684,4.771
-118.22,34.01,0.591,3.974
-118.22,34.02,0.506,2.655
-118.22,34.03,0.412,2.362
-118.22,34.04,0.305,2.266
-118.22,34.05,0.305,2.224
-118.22,34.06,0.305,2.177
-118.22,34.07,0.305,2.344
-118.22,34.08,0.305,2.137
-118.22,34.09,0.305,1.883
-118.22,34.10,0.305,1.569
-118.22,34.11,0.305,1.333
-118.22,34.12,0.305,1.106
-118.22,34.13,0.305,0.689
-118.22,34.14,0.305,0.305
-118.22,34.15,0.305,0.305
-118.22,34.16,0.013,0.305
-118.22,34.17,0.305,0.305
-118.22,34.18,0.305,0.305
-118.22,34.19,0.305,0.305
-118.22,34.20,0.305,0.305
-118.22,34.21,0.305,0.305
-118.22,34.22,0.090,0.305
-118.22,34.23,0.090,0.305
-118.22,34.24,0.016,0.305
-118.22,34.25,0.021,0.305
-118.22,34.26,0.021,0.305
-118.22,34.27,0.022,0.305
-118.22,34.28,0.022,0.305
-118.22,34.29,0.022,0.305
-118.22,34.30,0.022,0.305
-118.22,34.31,0.021,0.305
-118.22,34.32,0.021,0.305
-118.22,34.33,0.021,0.305
-118.22,34.34,0.016,0.305
-118.22,34.35,0.016,0.305
-118.22,34.36,0.016,0.305
-118.22,34.37,0.016,0.305
-118.22,34.38,0.016,0.305
-118.22,34.39,0.016,0.305
-118.22,34.40,0.016,0.556
-118.22,34.41,0.016,0.620
-118.22,34.42,0.016,0.674
-118.22,34.43,0.305,0.722
-118.22,34.44,0.305,0.762
-118.22,34.45,0.000,0.795
-118.22,34.46,0.000,0.811
-118.22,34.47,0.000,0.812
-118.22,34.48,0.000,0.803
-118.22,34.49,0.000,0.784
-118.22,34.50,0.000,0.760
-118.22,34.51,0.000,0.734
-118.21,33.56,0.657,2.439
-118.21,33.57,0.614,2.439
-118.21,33.58,0.573,2.438
-118.21,33.59,0.537,2.439
-118.21,33.60,0.517,2.439
-118.21,33.61,0.498,2.439
-118.21,33.62,0.458,2.372
-118.21,33.63,0.432,2.168
-118.21,33.64,0.448,1.963
-118.21,33.65,0.525,2.018
-118.21,33.66,0.585,2.207
-118.21,33.67,0.720,2.479
-118.21,33.68,0.866,2.492
-118.21,33.69,0.950,2.626
-118.21,33.70,0.978,2.755
-118.21,33.71,0.965,2.911
-118.21,33.72,0.942,2.943
-118.21,33.73,0.877,2.777
-118.21,33.74,0.803,2.761
-118.21,33.75,0.737,2.935
-118.21,33.76,0.719,3.068
-118.21,33.77,0.699,3.197
-118.21,33.78,0.690,3.354
-118.21,33.79,0.705,3.458
-118.21,33.80,0.711,3.609
-118.21,33.81,0.694,3.842
-118.21,33.82,0.655,3.912
-118.21,33.83,0.628,4.307
-118.21,33.84,0.599,4.319
-118.21,33.85,0.570,4.609
-118.21,33.86,0.584,4.850
-118.21,33.87,0.615,3.517
-118.21,33.88,0.652,3.776
-118.21,33.89,0.715,4.208
-118.21,33.90,0.799,4.813
-118.21,33.91,0.850,5.323
-118.21,33.92,0.875,5.568
-118.21,33.93,0.875,5.587
-118.21,33.94,0.875,5.627
-118.21,33.95,0.875,5.682
-118.21,33.96,0.850,5.665
-118.21,33.97,0.825,5.616
-118.21,33.98,0.799,5.519
-118.21,33.99,0.744,5.136
-118.21,34.00,0.652,4.607
-118.21,34.01,0.584,3.788
-118.21,34.02,0.504,2.687
-118.21,34.03,0.412,2.407
-118.21,34.04,0.305,2.308
-118.21,34.05,0.305,2.265
-118.21,34.06,0.305,2.187
-118.21,34.07,0.305,2.372
-118.21,34.08,0.305,2.176
-118.21,34.09,0.305,1.935
-118.21,34.10,0.305,1.637
-118.21,34.11,0.305,1.380
-118.21,34.12,0.305,1.162
-118.21,34.13,0.305,0.822
-118.21,34.14,0.305,0.305
-118.21,34.15,0.016,0.305
-118.21,34.16,0.013,0.305
-118.21,34.17,0.013,0.305
-118.21,34.18,0.016,0.305
-118.21,34.19,0.016,0.305
-118.21,34.20,0.034,0.305
-118.21,34.21,0.090,0.305
-118.21,34.22,0.090,0.305
-118.21,34.23,0.016,0.305
-118.21,34.24,0.016,0.305
-118.21,34.25,0.021,0.305
-118.21,34.26,0.021,0.305
-118.21,34.27,0.021,0.305
-118.21,34.28,0.022,0.305
-118.21,34.29,0.022,0.305
-118.21,34.30,0.021,0.305
-118.21,34.31,0.021,0.305
-118.21,34.32,0.021,0.305
-118.21,34.33,0.016,0.305
-118.21,34.34,0.016,0.305
-118.21,34.35,0.016,0.305
-118.21,34.36,0.016,0.305
-118.21,34.37,0.016,0.305
-118.21,34.38,0.016,0.305
-118.21,34.39,0.016,0.547
-118.21,34.40,0.016,0.617
-118.21,34.41,0.016,0.672
-118.21,34.42,0.016,0.720
-118.21,34.43,0.305,0.763
-118.21,34.44,0.000,0.790
-118.21,34.45,0.000,0.812
-118.21,34.46,0.000,0.826
-118.21,34.47,0.000,0.825
-118.21,34.48,0.000,0.814
-118.21,34.49,0.000,0.794
-118.21,34.50,0.000,0.769
-118.21,34.51,0.000,0.742
-118.20,33.56,0.682,2.439
-118.20,33.57,0.657,2.439
-118.20,33.58,0.609,2.439
-118.20,33.59,0.565,2.439
-118.20,33.60,0.534,2.439
-118.20,33.61,0.516,2.439
-118.20,33.62,0.501,2.439
-118.20,33.63,0.469,2.305
-118.20,33.64,0.472,2.286
-118.20,33.65,0.573,2.463
-118.20,33.66,0.685,2.567
-118.20,33.67,0.872,2.647
-118.20,33.68,0.926,2.660
-118.20,33.69,0.966,2.772
-118.20,33.70,0.967,2.885
-118.20,33.71,0.963,2.992
-118.20,33.72,0.942,2.983
-118.20,33.73,0.868,2.847
-118.20,33.74,0.789,2.916
-118.20,33.75,0.716,3.043
-118.20,33.76,0.699,3.154
-118.20,33.77,0.681,3.297
-118.20,33.78,0.686,3.384
-118.20,33.79,0.700,3.479
-118.20,33.80,0.704,3.830
-118.20,33.81,0.679,3.894
-118.20,33.82,0.642,4.192
-118.20,33.83,0.626,4.300
-118.20,33.84,0.600,3.215
-118.20,33.85,0.584,4.764
-118.20,33.86,0.598,3.403
-118.20,33.87,0.639,3.696
-118.20,33.88,0.684,4.084
-118.20,33.89,0.772,4.613
-118.20,33.90,0.825,5.076
-118.20,33.91,0.875,5.504
-118.20,33.92,0.875,5.551
-118.20,33.93,0.875,5.586
-118.20,33.94,0.875,5.623
-118.20,33.95,0.875,5.672
-118.20,33.96,0.850,5.639
-118.20,33.97,0.825,5.580
-118.20,33.98,0.772,5.305
-118.20,33.99,0.715,4.922
-118.20,34.00,0.639,4.425
-118.20,34.01,0.569,3.649
-118.20,34.02,0.504,2.749
-118.20,34.03,0.412,2.432
-118.20,34.04,0.305,2.317
-118.20,34.05,0.305,2.259
-118.20,34.06,0.305,2.169
-118.20,34.07,0.305,2.399
-118.20,34.08,0.305,2.214
-118.20,34.09,0.305,1.987
-118.20,34.10,0.305,1.707
-118.20,34.11,0.305,1.428
-118.20,34.12,0.147,1.220
-118.20,34.13,0.305,0.974
-118.20,34.14,0.305,0.513
-118.20,34.15,0.016,0.305
-118.20,34.16,0.013,0.305
-118.20,34.17,0.013,0.305
-118.20,34.18,0.013,0.305
-118.20,34.19,0.016,0.305
-118.20,34.20,0.090,0.305
-118.20,34.21,0.090,0.305
-118.20,34.22,0.090,0.305
-118.20,34.23,0.016,0.305
-118.20,34.24,0.016,0.305
-118.20,34.25,0.021,0.305
-118.20,34.26,0.021,0.305
-118.20,34.27,0.021,0.305
-118.20,34.28,0.021,0.305
-118.20,34.29,0.021,0.305
-118.20,34.30,0.021,0.305
-118.20,34.31,0.021,0.305
-118.20,34.32,0.021,0.305
-118.20,34.33,0.016,0.305
-118.20,34.34,0.016,0.305
-118.20,34.35,0.016,0.305
-118.20,34.36,0.016,0.305
-118.20,34.37,0.016,0.305
-118.20,34.38,0.016,0.531
-118.20,34.39,0.016,0.606
-118.20,34.40,0.016,0.667
-118.20,34.41,0.016,0.716
-118.20,34.42,0.000,0.756
-118.20,34.43,0.000,0.795
-118.20,34.44,0.000,0.817
-118.20,34.45,0.000,0.825
-118.20,34.46,0.000,0.832
-118.20,34.47,0.000,0.830
-118.20,34.48,0.000,0.816
-118.20,34.49,0.000,0.795
-118.20,34.50,0.000,0.769
-118.20,34.51,0.000,0.742
-118.19,33.55,0.000,1.505
-118.19,33.56,0.696,2.439
-118.19,33.57,0.671,2.439
-118.19,33.58,0.622,2.439
-118.19,33.59,0.578,2.439
-118.19,33.60,0.539,2.439
-118.19,33.61,0.513,2.439
-118.19,33.62,0.471,2.439
-118.19,33.63,0.502,2.372
-118.19,33.64,0.518,2.516
-118.19,33.65,0.584,2.641
-118.19,33.66,0.749,2.715
-118.19,33.67,0.894,2.771
-118.19,33.68,0.936,2.763
-118.19,33.69,0.943,2.828
-118.19,33.70,0.953,2.895
-118.19,33.71,0.962,3.004
-118.19,33.72,0.921,2.985
-118.19,33.73,0.842,2.877
-118.19,33.74,0.755,3.040
-118.19,33.75,0.697,3.143
-118.19,33.76,0.682,3.264
-118.19,33.77,0.665,3.336
-118.19,33.78,0.686,2.862
-118.19,33.79,0.694,3.785
-118.19,33.80,0.697,3.865
-118.19,33.81,0.665,3.157
-118.19,33.82,0.636,4.282
-118.19,33.83,0.620,3.184
-118.19,33.84,0.597,4.725
-118.19,33.85,0.591,3.341
-118.19,33.86,0.622,3.556
-118.19,33.87,0.684,3.968
-118.19,33.88,0.744,4.410
-118.19,33.89,0.825,5.011
-118.19,33.90,0.850,5.298
-118.19,33.91,0.875,5.515
-118.19,33.92,0.875,5.542
-118.19,33.93,0.875,5.578
-118.19,33.94,0.875,5.615
-118.19,33.95,0.875,5.620
-118.19,33.96,0.850,5.626
-118.19,33.97,0.825,5.534
-118.19,33.98,0.744,5.089
-118.19,33.99,0.684,4.692
-118.19,34.00,0.609,4.061
-118.19,34.01,0.558,3.279
-118.19,34.02,0.504,2.782
-118.19,34.03,0.422,2.446
-118.19,34.04,0.306,2.319
-118.19,34.05,0.305,2.237
-118.19,34.06,0.305,2.129
-118.19,34.07,0.305,2.391
-118.19,34.08,0.305,2.251
-118.19,34.09,0.305,2.038
-118.19,34.10,0.305,1.776
-118.19,34.11,0.305,1.478
-118.19,34.12,0.147,1.280
-118.19,34.13,0.305,1.062
-118.19,34.14,0.305,0.686
-118.19,34.15,0.010,0.305
-118.19,34.16,0.013,0.305
-118.19,34.17,0.013,0.305
-118.19,34.18,0.013,0.305
-118.19,34.19,0.305,0.305
-118.19,34.20,0.090,0.305
-118.19,34.21,0.090,0.305
-118.19,34.22,0.016,0.305
-118.19,34.23,0.016,0.305
-118.19,34.24,0.016,0.305
-118.19,34.25,0.016,0.305
-118.19,34.26,0.021,0.305
-118.19,34.27,0.021,0.305
-118.19,34.28,0.021,0.305
-118.19,34.29,0.021,0.305
-118.19,34.30,0.021,0.305
-118.19,34.31,0.021,0.305
-118.19,34.32,0.021,0.305
-118.19,34.33,0.016,0.305
-118.19,34.34,0.016,0.305
-118.19,34.35,0.016,0.305
-118.19,34.36,0.016,0.305
-118.19,34.37,0.016,0.516
-118.19,34.38,0.016,0.592
-118.19,34.39,0.016,0.656
-118.19,34.40,0.016,0.709
-118.19,34.41,0.000,0.751
-118.19,34.42,0.000,0.785
-118.19,34.43,0.000,0.818
-118.19,34.44,0.000,0.836
-118.19,34.45,0.000,0.840
-118.19,34.46,0.000,0.832
-118.19,34.47,0.000,0.827
-118.19,34.48,0.000,0.812
-118.19,34.49,0.000,0.790
-118.19,34.50,0.000,0.763
-118.18,33.55,0.000,1.601
-118.18,33.56,0.705,2.439
-118.18,33.57,0.671,2.439
-118.18,33.58,0.626,2.439
-118.18,33.59,0.590,2.439
-118.18,33.60,0.552,2.439
-118.18,33.61,0.533,2.439
-118.18,33.62,0.524,2.439
-118.18,33.63,0.539,2.439
-118.18,33.64,0.541,2.659
-118.18,33.65,0.593,2.765
-118.18,33.66,0.766,2.809
-118.18,33.67,0.893,2.831
-118.18,33.68,0.919,2.825
-118.18,33.69,0.929,2.870
-118.18,33.70,0.933,2.907
-118.18,33.71,0.932,3.004
-118.18,33.72,0.875,2.974
-118.18,33.73,0.798,3.087
-118.18,33.74,0.717,3.140
-118.18,33.75,0.679,3.256
-118.18,33.76,0.665,3.318
-118.18,33.77,0.662,3.494
-118.18,33.78,0.681,3.767
-118.18,33.79,0.691,3.829
-118.18,33.80,0.681,3.866
-118.18,33.81,0.651,4.264
-118.18,33.82,0.631,4.275
-118.18,33.83,0.616,3.180
-118.18,33.84,0.598,3.298
-118.18,33.85,0.622,3.499
-118.18,33.86,0.652,3.750
-118.18,33.87,0.715,4.153
-118.18,33.88,0.799,4.768
-118.18,33.89,0.850,5.230
-118.18,33.90,0.875,5.450
-118.18,33.91,0.875,5.492
-118.18,33.92,0.875,5.529
-118.18,33.93,0.875,5.565
-118.18,33.94,0.875,5.616
-118.18,33.95,0.850,5.553
-118.18,33.96,0.825,5.514
-118.18,33.97,0.799,5.288
-118.18,33.98,0.715,4.818
-118.18,33.99,0.652,4.419
-118.18,34.00,0.591,3.652
-118.18,34.01,0.550,2.975
-118.18,34.02,0.496,2.733
-118.18,34.03,0.422,2.443
-118.18,34.04,0.319,2.323
-118.18,34.05,0.305,2.230
-118.18,34.06,0.305,2.116
-118.18,34.07,0.305,2.372
-118.18,34.08,0.305,2.253
-118.18,34.09,0.305,2.087
-118.18,34.10,0.305,1.844
-118.18,34.11,0.148,1.551
-118.18,34.12,0.147,1.341
-118.18,34.13,0.305,1.135
-118.18,34.14,0.305,0.876
-118.18,34.15,0.010,0.305
-118.18,34.16,0.010,0.305
-118.18,34.17,0.013,0.305
-118.18,34.18,0.013,0.305
-118.18,34.19,0.305,0.305
-118.18,34.20,0.090,0.305
-118.18,34.21,0.016,0.305
-118.18,34.22,0.016,0.305
-118.18,34.23,0.016,0.305
-118.18,34.24,0.016,0.305
-118.18,34.25,0.016,0.305
-118.18,34.26,0.016,0.305
-118.18,34.27,0.021,0.305
-118.18,34.28,0.021,0.305
-118.18,34.29,0.021,0.305
-118.18,34.30,0.021,0.305
-118.18,34.31,0.021,0.305
-118.18,34.32,0.016,0.305
-118.18,34.33,0.016,0.305
-118.18,34.34,0.016,0.305
-118.18,34.35,0.016,0.305
-118.18,34.36,0.016,0.305
-118.18,34.37,0.016,0.577
-118.18,34.38,0.016,0.641
-118.18,34.39,0.016,0.697
-118.18,34.40,0.000,0.742
-118.18,34.41,0.000,0.778
-118.18,34.42,0.000,0.806
-118.18,34.43,0.000,0.833
-118.18,34.44,0.000,0.848
-118.18,34.45,0.000,0.849
-118.18,34.46,0.000,0.837
-118.18,34.47,0.000,0.818
-118.18,34.48,0.000,0.802
-118.18,34.49,0.000,0.779
-118.18,34.50,0.000,0.752
-118.17,33.54,0.000,1.702
-118.17,33.55,0.000,1.704
-118.17,33.56,0.704,2.439
-118.17,33.57,0.661,2.439
-118.17,33.58,0.622,2.439
-118.17,33.59,0.604,2.439
-118.17,33.60,0.585,2.439
-118.17,33.61,0.602,2.439
-118.17,33.62,0.591,2.439
-118.17,33.63,0.585,2.573
-118.17,33.64,0.305,2.814
-118.17,33.65,0.656,2.894
-118.17,33.66,0.822,2.874
-118.17,33.67,0.882,2.873
-118.17,33.68,0.895,2.878
-118.17,33.69,0.904,2.900
-118.17,33.70,0.908,2.930
-118.17,33.71,0.898,3.021
-118.17,33.72,0.820,2.976
-118.17,33.73,0.740,3.184
-118.17,33.74,0.675,3.258
-118.17,33.75,0.663,3.311
-118.17,33.76,0.650,2.794
-118.17,33.77,0.657,3.750
-118.17,33.78,0.675,3.802
-118.17,33.79,0.684,3.035
-118.17,33.80,0.666,4.164
-118.17,33.81,0.638,4.259
-118.17,33.82,0.630,3.085
-118.17,33.83,0.620,4.633
-118.17,33.84,0.607,3.411
-118.17,33.85,0.650,3.656
-118.17,33.86,0.715,4.084
-118.17,33.87,0.772,4.514
-118.17,33.88,0.825,4.980
-118.17,33.89,0.850,5.237
-118.17,33.90,0.875,5.391
-118.17,33.91,0.875,5.460
-118.17,33.92,0.875,5.509
-118.17,33.93,0.875,5.543
-118.17,33.94,0.875,5.591
-118.17,33.95,0.850,5.514
-118.17,33.96,0.825,5.349
-118.17,33.97,0.772,5.044
-118.17,33.98,0.715,4.680
-118.17,33.99,0.639,4.124
-118.17,34.00,0.584,3.374
-118.17,34.01,0.548,2.916
-118.17,34.02,0.504,2.765
-118.17,34.03,0.446,2.470
-118.17,34.04,0.374,2.359
-118.17,34.05,0.305,2.219
-118.17,34.06,0.305,2.050
-118.17,34.07,0.305,2.352
-118.17,34.08,0.305,2.230
-118.17,34.09,0.305,2.107
-118.17,34.10,0.305,1.909
-118.17,34.11,0.148,1.640
-118.17,34.12,0.147,1.424
-118.17,34.13,0.305,1.207
-118.17,34.14,0.305,1.032
-118.17,34.15,0.010,0.636
-118.17,34.16,0.010,0.305
-118.17,34.17,0.012,0.305
-118.17,34.18,0.012,0.305
-118.17,34.19,0.090,0.305
-118.17,34.20,0.113,0.305
-118.17,34.21,0.029,0.305
-118.17,34.22,0.016,0.305
-118.17,34.23,0.016,0.305
-118.17,34.24,0.016,0.305
-118.17,34.25,0.016,0.305
-118.17,34.26,0.016,0.305
-118.17,34.27,0.016,0.305
-118.17,34.28,0.016,0.305
-118.17,34.29,0.016,0.305
-118.17,34.30,0.016,0.305
-118.17,34.31,0.016,0.305
-118.17,34.32,0.016,0.305
-118.17,34.33,0.016,0.305
-118.17,34.34,0.016,0.305
-118.17,34.35,0.016,0.305
-118.17,34.36,0.016,0.561
-118.17,34.37,0.000,0.625
-118.17,34.38,0.000,0.682
-118.17,34.39,0.000,0.730
-118.17,34.40,0.000,0.768
-118.17,34.41,0.000,0.797
-118.17,34.42,0.000,0.820
-118.17,34.43,0.000,0.843
-118.17,34.44,0.000,0.853
-118.17,34.45,0.000,0.851
-118.17,34.46,0.000,0.837
-118.17,34.47,0.000,0.813
-118.17,34.48,0.000,0.786
-118.17,34.49,0.000,0.762
-118.17,34.50,0.000,0.735
-118.16,33.54,0.000,1.812
-118.16,33.55,0.000,1.813
-118.16,33.56,0.770,2.439
-118.16,33.57,0.721,2.439
-118.16,33.58,0.661,2.439
-118.16,33.59,0.623,2.506
-118.16,33.60,0.608,2.573
-118.16,33.61,0.654,2.710
-118.16,33.62,0.659,2.772
-118.16,33.63,0.632,2.818
-118.16,33.64,0.648,2.913
-118.16,33.65,0.774,2.907
-118.16,33.66,0.891,2.932
-118.16,33.67,0.901,2.922
-118.16,33.68,0.874,2.911
-118.16,33.69,0.882,2.913
-118.16,33.70,0.884,2.964
-118.16,33.71,0.855,3.053
-118.16,33.72,0.781,2.995
-118.16,33.73,0.695,3.254
-118.16,33.74,0.658,3.316
-118.16,33.75,0.646,2.840
-118.16,33.76,0.633,3.731
-118.16,33.77,0.656,3.786
-118.16,33.78,0.667,2.964
-118.16,33.79,0.675,4.239
-118.16,33.80,0.651,4.247
-118.16,33.81,0.632,3.019
-118.16,33.82,0.624,3.086
-118.16,33.83,0.631,3.295
-118.16,33.84,0.650,3.588
-118.16,33.85,0.715,4.019
-118.16,33.86,0.772,4.450
-118.16,33.87,0.825,4.929
-118.16,33.88,0.850,5.078
-118.16,33.89,0.875,5.258
-118.16,33.90,0.875,5.330
-118.16,33.91,0.875,5.413
-118.16,33.92,0.875,5.505
-118.16,33.93,0.875,5.518
-118.16,33.94,0.850,5.417
-118.16,33.95,0.825,5.221
-118.16,33.96,0.799,5.100
-118.16,33.97,0.744,4.785
-118.16,33.98,0.684,4.446
-118.16,33.99,0.622,3.896
-118.16,34.00,0.576,3.257
-118.16,34.01,0.540,2.912
-118.16,34.02,0.504,2.763
-118.16,34.03,0.465,2.558
-118.16,34.04,0.422,2.452
-118.16,34.05,0.305,2.291
-118.16,34.06,0.305,2.118
-118.16,34.07,0.305,2.332
-118.16,34.08,0.305,2.206
-118.16,34.09,0.305,2.079
-118.16,34.10,0.148,1.955
-118.16,34.11,0.216,1.724
-118.16,34.12,0.147,1.462
-118.16,34.13,0.090,1.278
-118.16,34.14,0.010,1.113
-118.16,34.15,0.010,0.861
-118.16,34.16,0.216,0.305
-118.16,34.17,0.090,0.305
-118.16,34.18,0.090,0.305
-118.16,34.19,0.216,0.305
-118.16,34.20,0.090,0.305
-118.16,34.21,0.090,0.305
-118.16,34.22,0.016,0.305
-118.16,34.23,0.016,0.305
-118.16,34.24,0.016,0.305
-118.16,34.25,0.016,0.305
-118.16,34.26,0.016,0.305
-118.16,34.27,0.016,0.305
-118.16,34.28,0.016,0.305
-118.16,34.29,0.016,0.305
-118.16,34.30,0.016,0.305
-118.16,34.31,0.016,0.305
-118.16,34.32,0.016,0.305
-118.16,34.33,0.016,0.305
-118.16,34.34,0.035,0.305
-118.16,34.35,0.000,0.542
-118.16,34.36,0.000,0.607
-118.16,34.37,0.000,0.664
-118.16,34.38,0.000,0.714
-118.16,34.39,0.000,0.755
-118.16,34.40,0.000,0.787
-118.16,34.41,0.000,0.810
-118.16,34.42,0.000,0.828
-118.16,34.43,0.000,0.846
-118.16,34.44,0.000,0.852
-118.16,34.45,0.000,0.847
-118.16,34.46,0.000,0.831
-118.16,34.47,0.000,0.805
-118.16,34.48,0.000,0.772
-118.16,34.49,0.000,0.741
-118.15,33.53,0.000,1.931
-118.15,33.54,0.000,1.930
-118.15,33.55,0.000,1.930
-118.15,33.56,0.989,2.439
-118.15,33.57,0.876,2.573
-118.15,33.58,0.796,2.710
-118.15,33.59,0.718,2.914
-118.15,33.60,0.702,2.940
-118.15,33.61,0.791,2.984
-118.15,33.62,0.832,2.961
-118.15,33.63,0.818,2.904
-118.15,33.64,0.831,2.942
-118.15,33.65,0.867,2.981
-118.15,33.66,0.913,2.996
-118.15,33.67,0.884,2.967
-118.15,33.68,0.865,2.943
-118.15,33.69,0.871,2.928
-118.15,33.70,0.863,3.007
-118.15,33.71,0.818,3.097
-118.15,33.72,0.738,3.596
-118.15,33.73,0.666,2.879
-118.15,33.74,0.642,3.459
-118.15,33.75,0.630,3.613
-118.15,33.76,0.628,3.781
-118.15,33.77,0.648,2.931
-118.15,33.78,0.662,4.104
-118.15,33.79,0.658,4.240
-118.15,33.80,0.643,2.997
-118.15,33.81,0.635,3.023
-118.15,33.82,0.633,4.674
-118.15,33.83,0.637,3.402
-118.15,33.84,0.681,3.769
-118.15,33.85,0.744,4.192
-118.15,33.86,0.799,4.648
-118.15,33.87,0.825,4.919
-118.15,33.88,0.850,5.087
-118.15,33.89,0.875,5.210
-118.15,33.90,0.875,5.275
-118.15,33.91,0.875,5.406
-118.15,33.92,0.850,5.298
-118.15,33.93,0.850,5.317
-118.15,33.94,0.825,5.103
-118.15,33.95,0.799,5.051
-118.15,33.96,0.772,4.841
-118.15,33.97,0.744,4.681
-118.15,33.98,0.684,4.282
-118.15,33.99,0.622,3.796
-118.15,34.00,0.567,3.193
-118.15,34.01,0.540,2.943
-118.15,34.02,0.512,4.638
-118.15,34.03,0.496,2.756
-118.15,34.04,0.474,4.159
-118.15,34.05,0.305,2.361
-118.15,34.06,0.305,2.177
-118.15,34.07,0.305,2.311
-118.15,34.08,0.305,2.181
-118.15,34.09,0.305,2.051
-118.15,34.10,0.148,1.924
-118.15,34.11,0.148,1.803
-118.15,34.12,0.147,1.539
-118.15,34.13,0.090,1.349
-118.15,34.14,0.090,1.193
-118.15,34.15,0.090,1.037
-118.15,34.16,0.090,0.812
-118.15,34.17,0.090,0.554
-118.15,34.18,0.090,0.305
-118.15,34.19,0.090,0.305
-118.15,34.20,0.090,0.305
-118.15,34.21,0.016,0.305
-118.15,34.22,0.016,0.305
-118.15,34.23,0.016,0.305
-118.15,34.24,0.016,0.305
-118.15,34.25,0.016,0.305
-118.15,34.26,0.016,0.305
-118.15,34.27,0.016,0.305
-118.15,34.28,0.016,0.305
-118.15,34.29,0.029,0.305
-118.15,34.30,0.000,0.000
-118.15,34.31,0.000,0.000
-118.15,34.32,0.000,0.000
-118.15,34.33,0.000,0.000
-118.15,34.34,0.000,0.515
-118.15,34.35,0.000,0.584
-118.15,34.36,0.000,0.644
-118.15,34.37,0.000,0.695
-118.15,34.38,0.000,0.738
-118.15,34.39,0.000,0.773
-118.15,34.40,0.000,0.800
-118.15,34.41,0.000,0.817
-118.15,34.42,0.000,0.830
-118.15,34.43,0.000,0.844
-118.15,34.44,0.000,0.846
-118.15,34.45,0.000,0.838
-118.15,34.46,0.000,0.820
-118.15,34.47,0.000,0.793
-118.15,34.48,0.000,0.760
-118.15,34.49,0.000,0.721
-118.14,33.53,0.000,2.039
-118.14,33.54,0.000,2.044
-118.14,33.55,0.000,2.047
-118.14,33.56,1.157,3.048
-118.14,33.57,1.083,3.183
-118.14,33.58,0.981,3.320
-118.14,33.59,0.917,3.334
-118.14,33.60,0.920,3.263
-118.14,33.61,0.956,3.229
-118.14,33.62,0.964,3.036
-118.14,33.63,0.936,2.989
-118.14,33.64,0.913,3.033
-118.14,33.65,0.893,3.051
-118.14,33.66,0.899,3.051
-118.14,33.67,0.878,3.019
-118.14,33.68,0.872,2.997
-118.14,33.69,0.869,2.986
-118.14,33.70,0.843,3.143
-118.14,33.71,0.777,3.141
-118.14,33.72,0.700,3.659
-118.14,33.73,0.638,3.709
-118.14,33.74,0.625,3.752
-118.14,33.75,0.613,3.786
-118.14,33.76,0.621,2.906
-118.14,33.77,0.639,4.238
-118.14,33.78,0.652,2.974
-118.14,33.79,0.648,2.985
-118.14,33.80,0.644,4.660
-118.14,33.81,0.649,3.105
-118.14,33.82,0.642,3.290
-118.14,33.83,0.650,3.587
-118.14,33.84,0.711,4.019
-118.14,33.85,0.772,4.443
-118.14,33.86,0.799,4.637
-118.14,33.87,0.850,4.865
-118.14,33.88,0.850,4.969
-118.14,33.89,0.875,5.172
-118.14,33.90,0.875,5.225
-118.14,33.91,0.850,5.222
-118.14,33.92,0.825,4.980
-118.14,33.93,0.825,5.034
-118.14,33.94,0.799,4.896
-118.14,33.95,0.772,4.774
-118.14,33.96,0.744,4.693
-118.14,33.97,0.715,4.546
-118.14,33.98,0.652,4.129
-118.14,33.99,0.606,3.686
-118.14,34.00,0.548,3.019
-118.14,34.01,0.520,2.855
-118.14,34.02,0.504,4.691
-118.14,34.03,0.504,4.337
-118.14,34.04,0.496,4.222
-118.14,34.05,0.305,3.712
-118.14,34.06,0.305,2.211
-118.14,34.07,0.305,2.290
-118.14,34.08,0.305,2.156
-118.14,34.09,0.148,2.023
-118.14,34.10,0.148,1.894
-118.14,34.11,0.147,1.774
-118.14,34.12,0.147,1.639
-118.14,34.13,0.159,1.421
-118.14,34.14,0.090,1.272
-118.14,34.15,0.147,1.163
-118.14,34.16,0.147,1.063
-118.14,34.17,0.147,0.907
-118.14,34.18,0.147,0.677
-118.14,34.19,0.147,0.305
-118.14,34.20,0.147,0.305
-118.14,34.21,0.016,0.305
-118.14,34.22,0.016,0.305
-118.14,34.23,0.000,0.000
-118.14,34.24,0.000,0.000
-118.14,34.25,0.000,0.000
-118.14,34.26,0.000,0.000
-118.14,34.27,0.000,0.000
-118.14,34.28,0.000,0.000
-118.14,34.29,0.000,0.000
-118.14,34.30,0.000,0.000
-118.14,34.31,0.000,0.000
