lon,lat,z1p0,z2p5
-122.18,37.67,0.6,1
-122.18,37.68,0.6,0.95
-122.18,37.69,0.6,0.85
-122.18,37.7,0.475,0.85
-122.18,37.71,0.3,0.85
-122.18,37.72,0.425,0.85
-122.18,37.73,0.375,0.85
-122.18,37.74,0.275,0.85
-122.18,37.75,0.2,0.85
-122.18,37.76,0.15,0.85
-122.18,37.77,0.125,0.875
-122.18,37.78,0,0.85
-122.18,37.79,0.325,0.85
-122.18,37.8,0.325,3.55
-122.18,37.81,0.325,3.475
-122.18,37.82,0.325,3.325
-122.18,37.83,0.6,3.4
-122.18,37.84,0.6,3.4
-122.18,37.85,0.6,3.375
-122.18,37.86,0.6,3.375
-122.18,37.87,0.6,3.375
-122.18,37.88,0.6,3.375
-122.18,37.89,0.6,3.375
-122.18,37.9,0.6,3.375
-122.18,37.91,0.6,3.5
-122.18,37.92,0.6,3.55
-122.18,37.93,0.575,3.55
-122.18,37.94,0.6,3.5
-122.18,37.95,0.6,3.5
-122.18,37.96,0.6,3.55
-122.18,37.97,0.6,3.525
-122.18,37.98,0.575,3.525
-122.18,37.99,0.575,3.5
-122.18,38,0.575,3.475
-122.18,38.01,0.6,3.55
-122.18,38.02,0.6,1.975
-122.18,38.03,0.6,3.3
-122.18,38.04,0.6,3.35
-122.18,38.05,0.6,2.85
-122.18,38.06,0.6,0.85
-122.18,38.07,0,0.875
-122.18,38.08,0,0.9
-122.18,38.09,0,0.85
-122.18,38.1,0,0.875
-122.18,38.11,0,0.875
-122.18,38.12,0.325,0.875
-122.18,38.13,0.125,0.85
-122.18,38.14,0.05,0.875
-122.18,38.15,0.075,0.875
-122.18,38.16,0.05,0.875
-122.18,38.17,0,0.875
-122.18,38.18,0,0.85
-122.18,38.19,0,0.9
-122.17,37.36,0,0.825
-122.17,37.37,0.275,0.85
-122.17,37.38,0.6,1.075
-122.17,37.39,0.6,1.175
-122.17,37.4,0.575,0.875
-122.17,37.41,0.6,0.85
-122.17,37.42,0.55,0.9
-122.17,37.43,0.5,0.875
-122.17,37.44,0.425,0.875
-122.17,37.45,0.275,0.875
-122.17,37.46,0.3,0.875
-122.17,37.47,0.15,0.85
-122.17,37.48,0.125,0.85
-122.17,37.49,0.2,0.85
-122.17,37.5,0.15,0.85
-122.17,37.51,0.175,0.85
-122.17,37.52,0.175,0.85
-122.17,37.53,0.2,0.85
-122.17,37.54,0.225,0.85
-122.17,37.55,0.225,0.85
-122.17,37.56,0.25,0.85
-122.17,37.57,0.25,0.85
-122.17,37.58,0.25,0.85
-122.17,37.59,0.25,0.85
-122.17,37.6,0.3,0.85
-122.17,37.61,0.5,0.85
-122.17,37.62,0.6,0.85
-122.17,37.63,0.6,0.9
-122.17,37.64,0.6,1
-122.17,37.65,0.6,1.05
-122.17,37.66,0.6,1.05
-122.17,37.67,0.6,1.1
-122.17,37.68,0.6,0.95
-122.17,37.69,0.6,0.85
-122.17,37.7,0.4,0.85
-122.17,37.71,0.325,0.85
-122.17,37.72,0.325,0.85
-122.17,37.73,0.25,0.85
-122.17,37.74,0.2,0.85
-122.17,37.75,0.1,0.85
-122.17,37.76,0.05,0.875
-122.17,37.77,0.025,0.9
-122.17,37.78,0,0
-122.17,37.79,0.35,2.975
-122.17,37.8,0.35,3.525
-122.17,37.81,0.35,3.375
-122.17,37.82,0.325,3.4
-122.17,37.83,0.6,3.375
-122.17,37.84,0.6,3.375
-122.17,37.85,0.6,3.35
-122.17,37.86,0.6,3.375
-122.17,37.87,0.6,3.4
-122.17,37.88,0.6,3.4
-122.17,37.89,0.6,3.35
-122.17,37.9,0.6,3.35
-122.17,37.91,0.6,3.4
-122.17,37.92,0.6,3.475
-122.17,37.93,0.6,3.55
-122.17,37.94,0.6,3.525
-122.17,37.95,0.6,3.5
-122.17,37.96,0.6,3.5
-122.17,37.97,0.6,3.5
-122.17,37.98,0.6,3.475
-122.17,37.99,0.6,3.475
-122.17,38,0.6,3.475
-122.17,38.01,0.6,2.35
-122.17,38.02,0,0.925
-122.17,38.03,0.6,1.75
-122.17,38.04,0.6,3.4
-122.17,38.05,0.6,3.15
-122.17,38.06,0,0.875
-122.17,38.07,0,0.875
-122.17,38.08,0,0.85
-122.17,38.09,0,0.9
-122.17,38.1,0,0.875
-122.17,38.11,0,0.9
-122.17,38.12,0.05,0.875
-122.17,38.13,0.175,0.875
-122.17,38.14,0.4,0.85
-122.17,38.15,0.3,0.875
-122.16,37.35,0,0.825
-122.16,37.36,0,0.85
-122.16,37.37,0.6,1.1
-122.16,37.38,0.6,1.15
-122.16,37.39,0.6,0.9
-122.16,37.4,0.425,0.85
-122.16,37.41,0.6,0.85
-122.16,37.42,0.475,0.875
-122.16,37.43,0.425,0.875
-122.16,37.44,0.35,0.875
-122.16,37.45,0.25,0.875
-122.16,37.46,0.25,0.85
-122.16,37.47,0.175,0.85
-122.16,37.48,0.225,0.85
-122.16,37.49,0.175,0.85
-122.16,37.5,0.175,0.85
-122.16,37.51,0.175,0.85
-122.16,37.52,0.2,0.85
-122.16,37.53,0.2,0.85
-122.16,37.54,0.225,0.85
-122.16,37.55,0.225,0.85
-122.16,37.56,0.25,0.85
-122.16,37.57,0.25,0.85
-122.16,37.58,0.25,0.85
-122.16,37.59,0.25,0.85
-122.16,37.6,0.3,0.85
-122.16,37.61,0.5,0.85
-122.16,37.62,0.6,0.85
-122.16,37.63,0.6,0.9
-122.16,37.64,0.6,1.05
-122.16,37.65,0.6,1
-122.16,37.66,0.6,0.95
-122.16,37.67,0.6,1.1
-122.16,37.68,0.6,0.85
-122.16,37.69,0.55,0.85
-122.16,37.7,0.4,0.85
-122.16,37.71,0.35,0.85
-122.16,37.72,0.35,0.875
-122.16,37.73,0.25,0.875
-122.16,37.74,0.125,0.875
-122.16,37.75,0,0.875
-122.16,37.76,0,0.85
-122.16,37.77,0,0
-122.16,37.78,0,0
-122.16,37.79,0.325,3
-122.16,37.8,0.35,3.525
-122.16,37.81,0.325,3.4
-122.16,37.82,0.565,3.34
-122.16,37.83,0.57,3.345
-122.16,37.84,0.6,3.4
-122.16,37.85,0.6,3.35
-122.16,37.86,0.575,3.375
-122.16,37.87,0.6,3.4
-122.16,37.88,0.6,3.375
-122.16,37.89,0.6,3.375
-122.16,37.9,0.575,3.35
-122.16,37.91,0.6,3.4
-122.16,37.92,0.6,3.525
-122.16,37.93,0.575,3.45
-122.16,37.94,0.6,3.45
-122.16,37.95,0.6,3.55
-122.16,37.96,0.6,3.5
-122.16,37.97,0.6,3.5
-122.16,37.98,0.6,3.475
-122.16,37.99,0.6,3.525
-122.16,38,0.575,2.65
-122.16,38.01,0,0.85
-122.16,38.02,0.35,0.85
-122.16,38.03,0.6,1.5
-122.16,38.04,0.6,2.7
-122.16,38.05,0.6,1.8
-122.16,38.06,0,0.875
-122.16,38.07,0,0.875
-122.16,38.08,0,0.875
-122.16,38.09,0,0.875
-122.16,38.1,0,0.9
-122.16,38.11,0,0.9
-122.15,37.34,0,0.8
-122.15,37.35,0,0.775
-122.15,37.36,0,0.975
-122.15,37.37,0.6,1.375
-122.15,37.38,0.575,1.125
-122.15,37.39,0.575,0.875
-122.15,37.4,0.625,0.875
-122.15,37.41,0.575,0.875
-122.15,37.42,0.35,0.85
-122.15,37.43,0.325,0.85
-122.15,37.44,0.3,0.85
-122.15,37.45,0.35,0.85
-122.15,37.46,0.4,0.85
-122.15,37.47,0.35,0.85
-122.15,37.48,0.275,0.85
-122.15,37.49,0.175,0.85
-122.15,37.5,0.2,0.85
-122.15,37.51,0.225,0.85
-122.15,37.52,0.2,0.85
-122.15,37.53,0.225,0.85
-122.15,37.54,0.225,0.85
-122.15,37.55,0.225,0.85
-122.15,37.56,0.225,0.85
-122.15,37.57,0.225,0.85
-122.15,37.58,0.225,0.85
-122.15,37.59,0.225,0.85
-122.15,37.6,0.275,0.85
-122.15,37.61,0.475,0.85
-122.15,37.62,0.6,0.85
-122.15,37.63,0.6,0.85
-122.15,37.64,0.6,1
-122.15,37.65,0.6,0.95
-122.15,37.66,0.6,0.85
-122.15,37.67,0.6,0.85
-122.15,37.68,0.425,0.85
-122.15,37.69,0.4,0.85
-122.15,37.7,0.4,0.85
-122.15,37.71,0.35,0.875
-122.15,37.72,0.25,0.875
-122.15,37.73,0.175,0.875
-122.15,37.74,0.05,0.875
-122.15,37.75,0.025,0.875
-122.15,37.76,0,0
-122.15,37.77,0,0
-122.15,37.78,0.325,0.35
-122.15,37.79,0.325,3.475
-122.15,37.8,0.35,3.35
-122.15,37.81,0.325,3.35
-122.15,37.82,0.575,3.35
-122.15,37.83,0.575,3.375
-122.15,37.84,0.575,3.375
-122.15,37.85,0.6,3.35
-122.15,37.86,0.575,3.35
-122.15,37.87,0.6,3.375
-122.15,37.88,0.575,3.35
-122.15,37.89,0.6,3.325
-122.15,37.9,0.6,3.35
-122.15,37.91,0.6,3.375
-122.15,37.92,0.6,3.4
-122.15,37.93,0.575,3.55
-122.15,37.94,0.6,3.525
-122.15,37.95,0.6,3.525
-122.15,37.96,0.6,3.45
-122.15,37.97,0.6,3.5
-122.15,37.98,0.6,3.525
-122.15,37.99,0.6,0.925
-122.15,38,0.6,0.9
-122.15,38.01,0.575,0.875
-122.15,38.02,0.625,2.025
-122.15,38.03,0.6,1.75
-122.15,38.04,0.6,1.65
-122.15,38.05,0.4,0.85
-122.15,38.06,0,0.85
-122.15,38.07,0,0.85
-122.15,38.08,0,0.875
-122.15,38.09,0,0.875
-122.14,37.33,0,0.8
-122.14,37.34,0,0.825
-122.14,37.35,0,0.85
-122.14,37.36,0.6,1.8
-122.14,37.37,0.575,1.2
-122.14,37.38,0.6,1.1
-122.14,37.39,0.6,0.85
-122.14,37.4,0.575,0.875
-122.14,37.41,0.575,0.875
-122.14,37.42,0.375,0.85
-122.14,37.43,0.35,0.85
-122.14,37.44,0.325,0.85
-122.14,37.45,0.375,0.85
-122.14,37.46,0.475,0.85
-122.14,37.47,0.375,0.85
-122.14,37.48,0.275,0.85
-122.14,37.49,0.2,0.85
-122.14,37.5,0.175,0.85
-122.14,37.51,0.2,0.85
-122.14,37.52,0.2,0.85
-122.14,37.53,0.225,0.85
-122.14,37.54,0.225,0.85
-122.14,37.55,0.225,0.85
-122.14,37.56,0.225,0.85
-122.14,37.57,0.2,0.85
-122.14,37.58,0.225,0.85
-122.14,37.59,0.225,0.85
-122.14,37.6,0.225,0.85
-122.14,37.61,0.35,0.85
-122.14,37.62,0.5,0.85
-122.14,37.63,0.6,0.85
-122.14,37.64,0.6,0.85
-122.14,37.65,0.55,0.85
-122.14,37.66,0.4,0.85
-122.14,37.67,0.325,0.85
-122.14,37.68,0.35,0.85
-122.14,37.69,0.325,0.85
-122.14,37.7,0.25,0.85
-122.14,37.71,0.25,0.875
-122.14,37.72,0.075,0.875
-122.14,37.73,0.025,0.875
-122.14,37.74,0,0.9
-122.14,37.75,0,0
-122.14,37.76,0,0
-122.14,37.77,0.325,0.6
-122.14,37.78,0.325,2.85
-122.14,37.79,0.325,3.35
-122.14,37.8,0.35,3.375
-122.14,37.81,0.6,3.35
-122.14,37.82,0.6,3.375
-122.14,37.83,0.6,3.4
-122.14,37.84,0.6,3.375
-122.14,37.85,0.575,3.375
-122.14,37.86,0.6,3.375
-122.14,37.87,0.6,3.4
-122.14,37.88,0.575,3.325
-122.14,37.89,0.6,3.325
-122.14,37.9,0.575,3.325
-122.14,37.91,0.6,3.35
-122.14,37.92,0.6,3.375
-122.14,37.93,0.575,3.525
-122.14,37.94,0.6,3.525
-122.14,37.95,0.6,3.475
-122.14,37.96,0.6,3.575
-122.14,37.97,0.575,3.525
-122.14,37.98,0,0.875
-122.14,37.99,0,0.85
-122.14,38,0.6,1.825
-122.14,38.01,0.625,2.425
-122.14,38.02,0.6,2.75
-122.14,38.03,0.575,1.725
-122.14,38.04,0.6,0.85
-122.14,38.05,0,0.875
-122.14,38.06,0,0.85
-122.14,38.07,0,0.85
-122.14,38.08,0,0.85
-122.13,37.32,0,0.825
-122.13,37.33,0,0.825
-122.13,37.34,0,0.825
-122.13,37.35,0,0.8
-122.13,37.36,0.575,1.3
-122.13,37.37,0.6,0.95
-122.13,37.38,0.575,1.025
-122.13,37.39,0.6,0.85
-122.13,37.4,0.575,0.875
-122.13,37.41,0.475,0.875
-122.13,37.42,0.375,0.85
-122.13,37.43,0.35,0.85
-122.13,37.44,0.35,0.85
-122.13,37.45,0.35,0.85
-122.13,37.46,0.375,0.85
-122.13,37.47,0.325,0.85
-122.13,37.48,0.25,0.85
-122.13,37.49,0.2,0.85
-122.13,37.5,0.2,0.85
-122.13,37.51,0.2,0.85
-122.13,37.52,0.2,0.85
-122.13,37.53,0.225,0.85
-122.13,37.54,0.225,0.85
-122.13,37.55,0.225,0.85
-122.13,37.56,0.2,0.85
-122.13,37.57,0.175,0.85
-122.13,37.58,0.225,0.85
-122.13,37.59,0.175,0.85
-122.13,37.6,0.225,0.85
-122.13,37.61,0.325,0.85
-122.13,37.62,0.425,0.85
-122.13,37.63,0.6,0.85
-122.13,37.64,0.6,0.85
-122.13,37.65,0.425,0.85
-122.13,37.66,0.3,0.85
-122.13,37.67,0.275,0.85
-122.13,37.68,0.275,0.85
-122.13,37.69,0.2,0.85
-122.13,37.7,0.125,0.85
-122.13,37.71,0.05,0.875
-122.13,37.72,0,0.875
-122.13,37.73,0,0
-122.13,37.74,0,0
-122.13,37.75,0.325,1.55
-122.13,37.76,0.325,3
-122.13,37.77,0.35,3.45
-122.13,37.78,0.325,3.4
-122.13,37.79,0.325,3.35
-122.13,37.8,0.6,3.35
-122.13,37.81,0.546,3.321
-122.13,37.82,0.575,3.375
-122.13,37.83,0.6,3.35
-122.13,37.84,0.6,3.375
-122.13,37.85,0.6,3.35
-122.13,37.86,0.6,3.375
-122.13,37.87,0.6,3.35
-122.13,37.88,0.6,3.35
-122.13,37.89,0.6,3.4
-122.13,37.9,0.6,3.425
-122.13,37.91,0.6,3.375
-122.13,37.92,0.6,3.375
-122.13,37.93,0.6,3.4
-122.13,37.94,0.575,3.35
-122.13,37.95,0.6,3.5
-122.13,37.96,0.575,3.525
-122.13,37.97,0.25,0.875
-122.13,37.98,0,0.875
-122.13,37.99,0.575,1.075
-122.13,38,0.575,3.075
-122.13,38.01,0.6,3.05
-122.13,38.02,0.575,2.375
-122.13,38.03,0.6,1.35
-122.13,38.04,0.575,0.875
-122.13,38.05,0,0.875
-122.13,38.06,0,0.875
-122.13,38.07,0,0.85
-122.12,37.31,0,0.825
-122.12,37.32,0,0.825
-122.12,37.33,0,0.8
-122.12,37.34,0,0.825
-122.12,37.35,0.575,1.075
-122.12,37.36,0.6,1.2
-122.12,37.37,0.6,1.05
-122.12,37.38,0.6,1.05
-122.12,37.39,0.6,0.9
-122.12,37.4,0.575,0.875
-122.12,37.41,0.425,0.875
-122.12,37.42,0.35,0.85
-122.12,37.43,0.35,0.85
-122.12,37.44,0.35,0.85
-122.12,37.45,0.375,0.85
-122.12,37.46,0.35,0.85
-122.12,37.47,0.275,0.85
-122.12,37.48,0.225,0.85
-122.12,37.49,0.2,0.85
-122.12,37.5,0.225,0.85
-122.12,37.51,0.175,0.85
-122.12,37.52,0.175,0.85
-122.12,37.53,0.2,0.85
-122.12,37.54,0.2,0.85
-122.12,37.55,0.225,0.85
-122.12,37.56,0.225,0.85
-122.12,37.57,0.15,0.85
-122.12,37.58,0.2,0.85
-122.12,37.59,0.175,0.85
-122.12,37.6,0.25,0.85
-122.12,37.61,0.35,0.85
-122.12,37.62,0.45,0.85
-122.12,37.63,0.55,0.85
-122.12,37.64,0.5,0.85
-122.12,37.65,0.275,0.85
-122.12,37.66,0.225,0.85
-122.12,37.67,0.25,0.875
-122.12,37.68,0.2,0.85
-122.12,37.69,0.075,0.85
-122.12,37.7,0,0.85
-122.12,37.71,0,0.875
-122.12,37.72,0,0
-122.12,37.73,0,0
-122.12,37.74,0.35,1.55
-122.12,37.75,0.325,3.45
-122.12,37.76,0.325,3.5
-122.12,37.77,0.325,3.475
-122.12,37.78,0.325,3.325
-122.12,37.79,0.6,3.425
-122.12,37.8,0.6,3.35
-122.12,37.81,0.6,3.35
-122.12,37.82,0.6,3.375
-122.12,37.83,0.6,3.375
-122.12,37.84,0.6,3.4
-122.12,37.85,0.575,3.375
-122.12,37.86,0.6,3.4
-122.12,37.87,0.575,3.375
-122.12,37.88,0.6,3.4
-122.12,37.89,0.575,3.375
-122.12,37.9,0.6,3.35
-122.12,37.91,0.575,3.375
-122.12,37.92,0.6,3.375
-122.12,37.93,0.575,3.35
-122.12,37.94,0.575,3.35
-122.12,37.95,0.6,3.525
-122.12,37.96,0.6,1.075
-122.12,37.97,0,0.875
-122.12,37.98,0.45,0.875
-122.12,37.99,0.6,3.4
-122.12,38,0.6,3.35
-122.12,38.01,0.6,2.95
-122.12,38.02,0.575,1.925
-122.12,38.03,0.6,0.95
-122.12,38.04,0.375,0.9
-122.12,38.05,0.05,0.9
-122.12,38.06,0,0.85
-122.11,37.3,0,0.825
-122.11,37.31,0,0.825
-122.11,37.32,0,0.825
-122.11,37.33,0,0.825
-122.11,37.34,0,0.85
-122.11,37.35,0.6,1.35
-122.11,37.36,0.575,1.375
-122.11,37.37,0.625,1.175
-122.11,37.38,0.6,1.05
-122.11,37.39,0.6,0.9
-122.11,37.4,0.525,0.875
-122.11,37.41,0.4,0.85
-122.11,37.42,0.375,0.85
-122.11,37.43,0.325,0.85
-122.11,37.44,0.325,0.85
-122.11,37.45,0.35,0.85
-122.11,37.46,0.3,0.85
-122.11,37.47,0.225,0.85
-122.11,37.48,0.225,0.85
-122.11,37.49,0.2,0.85
-122.11,37.5,0.225,0.85
-122.11,37.51,0.15,0.85
-122.11,37.52,0.15,0.85
-122.11,37.53,0.2,0.85
-122.11,37.54,0.2,0.85
-122.11,37.55,0.175,0.85
-122.11,37.56,0.175,0.85
-122.11,37.57,0.075,0.85
-122.11,37.58,0.1,0.85
-122.11,37.59,0.175,0.85
-122.11,37.6,0.275,0.85
-122.11,37.61,0.35,0.85
-122.11,37.62,0.4,0.85
-122.11,37.63,0.35,0.85
-122.11,37.64,0.225,0.85
-122.11,37.65,0.2,0.875
-122.11,37.66,0.175,0.875
-122.11,37.67,0.2,0.875
-122.11,37.68,0.1,0.875
-122.11,37.69,0.025,0.875
-122.11,37.7,0,0.875
-122.11,37.71,0,0
-122.11,37.72,0.15,0.15
-122.11,37.73,0.325,1.175
-122.11,37.74,0.325,3.45
-122.11,37.75,0.35,3.55
-122.11,37.76,0.325,3.525
-122.11,37.77,0.35,3.575
-122.11,37.78,0.35,3.4
-122.11,37.79,0.6,3.375
-122.11,37.8,0.6,3.35
-122.11,37.81,0.6,3.375
-122.11,37.82,0.6,3.375
-122.11,37.83,0.6,3.375
-122.11,37.84,0.575,3.375
-122.11,37.85,0.6,3.4
-122.11,37.86,0.6,3.375
-122.11,37.87,0.6,3.375
-122.11,37.88,0.575,3.35
-122.11,37.89,0.6,3.4
-122.11,37.9,0.6,3.375
-122.11,37.91,0.6,3.35
-122.11,37.92,0.6,3.375
-122.11,37.93,0.6,3.375
-122.11,37.94,0.6,3.425
-122.11,37.95,0.6,3.45
-122.11,37.96,0.625,0.875
-122.11,37.97,0.1,0.85
-122.11,37.98,0.575,2.125
-122.11,37.99,0.6,3.4
-122.11,38,0.6,3.35
-122.11,38.01,0.625,2.325
-122.11,38.02,0.6,1.3
-122.11,38.03,0.625,0.875
-122.11,38.04,0.25,0.85
-122.11,38.05,0.05,0.9
-122.1,37.29,0,0.8
-122.1,37.3,0,0.825
-122.1,37.31,0,0.8
-122.1,37.32,0,0.825
-122.1,37.33,0,0.825
-122.1,37.34,0.6,1.8
-122.1,37.35,0.575,1.625
-122.1,37.36,0.6,1.4
-122.1,37.37,0.6,1.2
-122.1,37.38,0.6,0.9
-122.1,37.39,0.575,0.875
-122.1,37.4,0.5,0.875
-122.1,37.41,0.375,0.85
-122.1,37.42,0.35,0.85
-122.1,37.43,0.3,0.85
-122.1,37.44,0.3,0.85
-122.1,37.45,0.3,0.85
-122.1,37.46,0.275,0.85
-122.1,37.47,0.25,0.85
-122.1,37.48,0.225,0.85
-122.1,37.49,0.2,0.85
-122.1,37.5,0.175,0.85
-122.1,37.51,0.15,0.85
-122.1,37.52,0.15,0.85
-122.1,37.53,0.225,0.85
-122.1,37.54,0.2,0.85
-122.1,37.55,0.05,0.85
-122.1,37.56,0,0.85
-122.1,37.57,0,0.85
-122.1,37.58,0.125,0.85
-122.1,37.59,0.2,0.85
-122.1,37.6,0.25,0.85
-122.1,37.61,0.275,0.85
-122.1,37.62,0.25,0.85
-122.1,37.63,0.225,0.85
-122.1,37.64,0.2,0.875
-122.1,37.65,0.15,0.875
-122.1,37.66,0.125,0.875
-122.1,37.67,0.15,0.875
-122.1,37.68,0.025,0.875
-122.1,37.69,0,0.9
-122.1,37.7,0,0
-122.1,37.71,0.325,1.225
-122.1,37.72,0.35,2.625
-122.1,37.73,0.325,3.475
-122.1,37.74,0.35,3.525
-122.1,37.75,0.325,3.475
-122.1,37.76,0.35,3.55
-122.1,37.77,0.6,3.6
-122.1,37.78,0.575,3.375
-122.1,37.79,0.6,3.375
-122.1,37.8,0.6,3.35
-122.1,37.81,0.6,3.375
-122.1,37.82,0.6,3.35
-122.1,37.83,0.6,3.35
-122.1,37.84,0.6,3.4
-122.1,37.85,0.575,3.35
-122.1,37.86,0.6,3.325
-122.1,37.87,0.575,3.425
-122.1,37.88,0.6,3.4
-122.1,37.89,0.575,3.375
-122.1,37.9,0.6,3.45
-122.1,37.91,0.6,3.425
-122.1,37.92,0.6,3.35
-122.1,37.93,0.6,3.325
-122.1,37.94,0.6,3.5
-122.1,37.95,0.575,2.475
-122.1,37.96,0.6,1.2
-122.1,37.97,0.6,1.7
-122.1,37.98,0.6,3.4
-122.1,37.99,0.6,3.35
-122.1,38,0.625,2.825
-122.1,38.01,0.6,1.8
-122.1,38.02,0.6,0.85
-122.1,38.03,0.275,0.85
-122.1,38.04,0.075,0.85
-122.09,37.29,0,0.825
-122.09,37.3,0.025,0.825
-122.09,37.31,0.325,0.825
-122.09,37.32,0.05,0.9
-122.09,37.33,0.575,2.05
-122.09,37.34,0.6,2.25
-122.09,37.35,0.575,1.675
-122.09,37.36,0.6,1.45
-122.09,37.37,0.6,1.15
-122.09,37.38,0.575,0.875
-122.09,37.39,0.575,0.875
-122.09,37.4,0.625,0.875
-122.09,37.41,0.5,0.85
-122.09,37.42,0.375,0.85
-122.09,37.43,0.3,0.85
-122.09,37.44,0.275,0.85
-122.09,37.45,0.275,0.85
-122.09,37.46,0.25,0.85
-122.09,37.47,0.25,0.85
-122.09,37.48,0.225,0.85
-122.09,37.49,0.2,0.85
-122.09,37.5,0.175,0.85
-122.09,37.51,0.15,0.85
-122.09,37.52,0.2,0.85
-122.09,37.53,0.275,0.85
-122.09,37.54,0.175,0.85
-122.09,37.55,0,0.875
-122.09,37.56,0,0.85
-122.09,37.57,0.125,0.85
-122.09,37.58,0.2,0.85
-122.09,37.59,0.2,0.85
-122.09,37.6,0.225,0.85
-122.09,37.61,0.225,0.85
-122.09,37.62,0.2,0.85
-122.09,37.63,0.175,0.85
-122.09,37.64,0.175,0.85
-122.09,37.65,0.175,0.875
-122.09,37.66,0.1,0.875
-122.09,37.67,0.075,0.875
-122.09,37.68,0.075,0.875
-122.09,37.69,0,0
-122.09,37.7,0.325,1.65
-122.09,37.71,0.325,3.275
-122.09,37.72,0.325,3.55
-122.09,37.73,0.35,3.475
-122.09,37.74,0.35,3.525
-122.09,37.75,0.325,3.5
-122.09,37.76,0.6,3.4
-122.09,37.77,0.6,3.35
-122.09,37.78,0.6,3.35
-122.09,37.79,0.6,3.375
-122.09,37.8,0.575,3.375
-122.09,37.81,0.6,3.35
-122.09,37.82,0.6,3.4
-122.09,37.83,0.6,3.375
-122.09,37.84,0.6,3.35
-122.09,37.85,0.575,3.375
-122.09,37.86,0.6,3.35
-122.09,37.87,0.6,3.35
-122.09,37.88,0.6,3.35
-122.09,37.89,0.625,3.375
-122.09,37.9,0.6,3.425
-122.09,37.91,0.6,3.4
-122.09,37.92,0.575,3.375
-122.09,37.93,0.6,3.35
-122.09,37.94,0.575,3.125
-122.09,37.95,0.6,2.85
-122.09,37.96,0.625,3.175
-122.09,37.97,0.625,3.375
-122.09,37.98,0.6,3.35
-122.09,37.99,0.6,3.2
-122.09,38,0.6,1.75
-122.09,38.01,0.625,0.925
-122.09,38.02,0.275,0.875
-122.09,38.03,0,0.85
-122.08,37.28,0,0.825
-122.08,37.29,0.15,0.8
-122.08,37.3,0.425,0.8
-122.08,37.31,0.325,0.85
-122.08,37.32,0.6,1.275
-122.08,37.33,0.575,2.575
-122.08,37.34,0.575,1.925
-122.08,37.35,0.625,1.525
-122.08,37.36,0.6,1.4
-122.08,37.37,0.6,1.2
-122.08,37.38,0.575,0.875
-122.08,37.39,0.575,0.875
-122.08,37.4,0.625,0.925
-122.08,37.41,0.6,0.85
-122.08,37.42,0.4,0.85
-122.08,37.43,0.35,0.85
-122.08,37.44,0.3,0.85
-122.08,37.45,0.275,0.85
-122.08,37.46,0.275,0.85
-122.08,37.47,0.25,0.85
-122.08,37.48,0.25,0.85
-122.08,37.49,0.225,0.85
-122.08,37.5,0.2,0.85
-122.08,37.51,0.125,0.85
-122.08,37.52,0.2,0.85
-122.08,37.53,0.15,0.85
-122.08,37.54,0.05,0.875
-122.08,37.55,0.075,0.85
-122.08,37.56,0.125,0.85
-122.08,37.57,0.175,0.85
-122.08,37.58,0.225,0.85
-122.08,37.59,0.225,0.85
-122.08,37.6,0.225,0.85
-122.08,37.61,0.2,0.85
-122.08,37.62,0.2,0.85
-122.08,37.63,0.175,0.85
-122.08,37.64,0.175,0.85
-122.08,37.65,0.15,0.875
-122.08,37.66,0.075,0.875
-122.08,37.67,0,0.875
-122.08,37.68,0,0
-122.08,37.69,0.325,1.7
-122.08,37.7,0.325,3.55
-122.08,37.71,0.35,3.5
-122.08,37.72,0.35,3.55
-122.08,37.73,0.325,3.475
-122.08,37.74,0.325,3.5
-122.08,37.75,0.325,3.475
-122.08,37.76,0.575,3.475
-122.08,37.77,0.6,3.425
-122.08,37.78,0.6,3.375
-122.08,37.79,0.6,3.375
-122.08,37.8,0.6,3.4
-122.08,37.81,0.575,3.375
-122.08,37.82,0.575,3.375
-122.08,37.83,0.575,3.375
-122.08,37.84,0.6,3.4
-122.08,37.85,0.6,3.375
-122.08,37.86,0.6,3.4
-122.08,37.87,0.6,3.325
-122.08,37.88,0.575,3.325
-122.08,37.89,0.625,3.375
-122.08,37.9,0.6,3.35
-122.08,37.91,0.6,3.35
-122.08,37.92,0.6,3.35
-122.08,37.93,0.575,3.325
-122.08,37.94,0.575,3.325
-122.08,37.95,0.575,3.325
-122.08,37.96,0.6,3.35
-122.08,37.97,0.6,3.35
-122.08,37.98,0.575,2.825
-122.08,37.99,0.6,2.05
-122.08,38,0.575,0.925
-122.08,38.01,0.3,0.85
-122.08,38.02,0,0.85
-122.07,37.27,0,0.825
-122.07,37.28,0.2,0.825
-122.07,37.29,0.425,0.85
-122.07,37.3,0.4,0.825
-122.07,37.31,0.6,2.8
-122.07,37.32,0.6,3.425
-122.07,37.33,0.575,2.95
-122.07,37.34,0.575,1.925
-122.07,37.35,0.625,1.475
-122.07,37.36,0.6,1.35
-122.07,37.37,0.6,1.2
-122.07,37.38,0.575,0.875
-122.07,37.39,0.575,0.875
-122.07,37.4,0.625,0.875
-122.07,37.41,0.5,0.85
-122.07,37.42,0.425,0.85
-122.07,37.43,0.375,0.85
-122.07,37.44,0.325,0.85
-122.07,37.45,0.3,0.85
-122.07,37.46,0.3,0.85
-122.07,37.47,0.275,0.85
-122.07,37.48,0.25,0.85
